,Country,City,Date,Temperature(F),Cloud Density,Humidity,Wind(MPH),Latitude,Longitude
35,NZ,Kaitangata,1553359829,56.38,80,91,3.96,-46.28,169.85
36,US,Portland,1553359784,51.01,90,93,2.95,45.52,-122.67
37,GL,Narsaq,1553356200,17.6,20,40,6.93,60.91,-46.05
38,AU,Narrabri,1553356800,78.8,90,54,8.05,-30.33,149.78
39,BN,Victoria,1553358600,82.4,75,88,4.7,5.28,115.24
40,ZA,Carnarvon,1553359773,78.7,92,16,7.43,-30.97,22.13
41,UA,Romny,1553359836,37.57,56,73,11.12,50.74,33.49
42,ZA,Richards Bay,1553359713,72.04,48,93,7.65,-28.77,32.06
43,RU,Pevek,1553359810,-23.64,0,35,3.4,69.7,170.27
44,CN,Hailar,1553359839,26.32,0,55,12.46,49.2,119.7
45,MR,Nouadhibou,1553356800,71.6,0,68,16.11,20.93,-17.03
46,NO,Sorland,1553359841,41.08,92,95,39.97,67.67,12.69
47,GL,Qaanaaq,1553359286,-21.57,8,61,10.0,77.48,-69.36
48,PT,Saldanha,1553359843,64.75,24,29,8.66,41.42,-6.55
49,CA,Saint-Georges,1553359610,30.99,88,84,8.99,46.12,-70.67
50,AU,Bowen,1553359761,75.2,88,94,3.36,-20.01,148.25
51,BR,Maceio,1553356800,93.2,40,52,12.75,-9.67,-35.74
52,ZA,Bredasdorp,1553359537,75.0,8,78,14.99,-34.53,20.04
53,BS,Marsh Harbour,1553359820,73.84,0,100,5.53,26.54,-77.06
54,US,Makakilo City,1553359810,71.6,75,100,4.7,21.35,-158.09
55,NO,Havoysund,1553358000,35.6,12,74,6.93,71.0,24.66
56,US,Elizabeth City,1553359839,55.99,1,34,14.25,36.3,-76.22
57,BR,Itarema,1553359857,79.6,92,97,5.08,-2.92,-39.92
58,AU,New Norfolk,1553359276,64.4,75,77,6.93,-42.78,147.06
59,CL,Ancud,1553356800,57.2,75,71,2.24,-41.87,-73.83
60,AU,Katherine,1553356800,77.0,90,83,1.12,-14.47,132.26
61,ZA,Port Alfred,1553359211,79.0,0,90,7.0,-33.59,26.89
62,RU,Kozelsk,1553356800,37.4,75,74,6.71,54.04,35.77
63,US,Harlingen,1553359824,77.0,90,64,14.99,26.19,-97.7
64,RU,Srednekolymsk,1553359864,-4.83,0,53,2.39,67.46,153.71
65,RU,Khatanga,1553359754,-16.44,0,48,3.18,71.98,102.47
66,CN,Yulin,1553359867,25.69,0,66,6.2,38.3,109.75
67,AU,Port Augusta,1553359183,66.99,92,88,5.82,-32.49,137.76
68,AO,Lucapa,1553359869,72.67,24,92,2.51,-8.42,20.74
69,IT,Pachino,1553356200,62.6,20,63,12.75,36.72,15.09
70,CL,Punta Arenas,1553359403,57.2,20,76,6.93,-53.16,-70.91
71,NZ,Mataura,1553359206,55.99,64,90,2.73,-46.19,168.86
72,RU,Zhigansk,1553359584,8.77,68,78,6.42,66.77,123.37
73,BR,Boa Vista,1553356800,93.2,20,38,13.87,2.82,-60.67
74,US,Kenai,1553359867,37.99,90,93,4.7,60.55,-151.26
75,IE,Clonakilty,1553356800,44.6,90,65,6.93,51.62,-8.87
76,MY,Kota Kinabalu,1553359816,80.01,75,88,4.7,5.98,116.07
77,JM,Morant Bay,1553356800,84.2,20,58,11.41,17.88,-76.41
78,BR,Arraial do Cabo,1553356800,82.4,40,65,12.75,-22.97,-42.02
79,NO,Fillan,1553359775,39.2,75,90,56.37,63.6,8.98
80,AU,Yeppoon,1553356800,73.4,0,94,3.4,-23.13,150.74
81,RU,Turukhansk,1553359884,19.57,88,88,3.18,65.8,87.96
82,RU,Dikson,1553359658,15.07,68,91,21.52,73.51,80.55
83,IN,Vattalkundu,1553358600,89.6,20,49,2.73,10.17,77.77
84,RU,Komsomolskiy,1553359810,22.63,80,88,11.68,67.55,63.78
85,US,Gardiner,1553359864,43.0,20,55,23.04,41.68,-74.15
86,MV,Hithadhoo,1553359811,86.89,68,100,7.31,-0.6,73.08
87,GL,Qaqortoq,1553356200,17.6,20,40,6.93,60.72,-46.03
88,BR,Santa Vitoria do Palmar,1553359891,74.92,20,83,7.31,-33.52,-53.37
89,ET,Lebu,1553356800,71.6,75,26,11.41,8.96,38.73
90,MU,Bambous Virieux,1553359740,82.4,75,83,10.29,-20.34,57.76
91,US,Scottsbluff,1553359870,41.0,90,100,3.96,41.87,-103.67
92,PY,San Patricio,1553359793,81.67,0,55,3.29,-26.98,-56.83
93,TT,Esperance,1553359524,89.6,40,46,16.11,10.24,-61.45
94,CV,Sao Filipe,1553359636,71.95,0,92,15.26,14.9,-24.5
95,MX,Mulege,1553359851,72.94,0,33,3.18,26.88,-111.98
96,MX,Cabo San Lucas,1553359805,79.0,5,64,3.36,22.89,-109.91
97,BR,Ponta do Sol,1553359901,77.89,36,79,5.19,-20.63,-46.0
98,CA,Yellowknife,1553359898,1.4,20,59,13.87,62.45,-114.38
99,CA,Iqaluit,1553359378,3.2,90,71,32.21,63.75,-68.52
100,UG,Kotido,1553359905,76.18,0,34,11.79,3.01,34.12
101,CL,Castro,1553356800,57.2,75,71,2.24,-42.48,-73.76
102,RU,Provideniya,1553359714,15.07,92,100,12.24,64.42,-173.23
103,RU,Vostok,1553359908,6.34,0,67,2.51,46.45,135.83
104,KM,Mitsamiouli,1553356800,80.6,40,88,2.24,-11.38,43.28
105,OM,Salalah,1553356200,80.6,40,74,10.29,17.01,54.1
106,NA,Henties Bay,1553356928,64.0,0,85,7.0,-22.12,14.28
107,PK,Jacobabad,1553359912,74.74,24,54,4.18,28.29,68.44
108,US,Pecos,1553357700,66.2,1,20,3.36,31.42,-103.49
109,ID,Waingapu,1553359914,75.28,56,93,5.41,-9.65,120.26
110,MZ,Quelimane,1553356800,80.6,75,83,8.05,-17.88,36.89
111,AO,Namibe,1553359902,78.25,24,100,6.76,-15.19,12.15
112,BR,Praia,1553356800,80.6,75,54,5.82,-20.25,-43.81
113,US,Hilo,1553359214,66.99,40,88,5.82,19.71,-155.08
114,FO,Klaksvik,1553358000,41.0,92,97,13.87,62.23,-6.59
115,CA,Torbay,1553359712,55.4,20,71,17.22,47.66,-52.73
116,GL,Ilulissat,1553356200,-5.81,40,36,17.22,69.22,-51.1
117,US,Brainerd,1553359696,44.01,1,64,8.05,46.36,-94.2
118,CA,Prince Rupert,1553356800,46.4,90,65,11.41,54.32,-130.32
119,AU,Margate,1553359816,64.4,75,77,6.93,-43.03,147.26
120,BF,Bogande,1553359927,90.67,88,15,6.42,12.97,-0.14
121,RU,Tiksi,1553359694,1.57,48,68,3.06,71.64,128.87
122,GL,Sisimiut,1553359929,-6.81,68,71,2.28,66.94,-53.67
123,GF,Cayenne,1553358600,87.8,75,58,14.99,4.94,-52.33
124,PT,Ribeira Grande,1553356800,59.0,40,58,14.99,38.52,-28.7
125,CA,Thompson,1553356800,19.4,40,62,14.99,55.74,-97.86
126,GL,Tasiilaq,1553356200,15.8,20,61,12.75,65.61,-37.64
127,BR,Torres,1553359938,69.97,44,100,5.97,-29.34,-49.73
128,KI,Butaritari,1553359291,81.4,68,100,8.99,3.07,172.79
129,RU,Pyshchug,1553359940,27.4,0,82,4.85,58.89,45.71
130,CA,Husavik,1553359838,37.99,0,68,4.0,50.56,-96.99
131,CA,Tuktoyaktuk,1553356800,5.0,90,71,24.16,69.44,-133.03
132,BR,Sao Jose do Egito,1553359943,77.35,64,88,5.19,-7.48,-37.27
133,RU,Chokurdakh,1553359658,-17.52,56,50,3.18,70.62,147.9
134,BR,Sao Joao da Barra,1553356800,82.4,75,65,2.24,-21.64,-41.05
135,CA,Beaverlodge,1553356800,30.2,75,80,4.41,55.21,-119.43
136,CA,Sioux Lookout,1553356800,39.2,20,35,10.29,50.1,-91.92
137,US,Amarillo,1553359794,55.99,1,54,8.05,35.21,-101.83
138,SE,Visby,1553359572,48.99,0,79,13.87,57.64,18.3
139,TL,Airai,1553359951,70.24,32,88,1.61,-8.93,125.41
140,LK,Hambantota,1553359888,79.24,8,100,4.18,6.12,81.12
141,PE,Hualmay,1553359953,76.72,20,72,4.18,-11.1,-77.61
142,IN,Cumbum,1553359954,75.55,0,70,3.96,15.58,79.11
143,US,Kodiak,1553359892,52.0,90,57,13.87,39.95,-94.76
144,GL,Upernavik,1553359748,-5.91,24,100,9.66,72.79,-56.15
145,ID,Labuhan,1553359811,72.85,8,96,1.95,-2.54,115.51
146,NA,Luderitz,1553359959,63.49,8,82,11.79,-26.65,15.16
147,AU,Flinders,1553359932,70.0,32,83,5.82,-34.58,150.85
148,AU,Cairns,1553359518,77.0,75,88,11.41,-16.92,145.77
149,PG,Madang,1553359962,73.66,92,100,2.51,-5.21,145.81
150,MZ,Mocuba,1553359963,74.92,92,95,3.96,-16.84,36.99
151,US,Northfield,1553359944,48.0,1,56,8.05,44.46,-93.16
152,RU,Egvekinot,1553359717,-1.5,88,65,5.19,66.32,-179.17
153,MX,Guerrero Negro,1553359898,68.26,0,63,4.85,27.97,-114.04
154,IN,Khammam,1553359968,75.73,8,76,5.3,17.25,80.15
155,CA,Normandin,1553356800,24.8,40,49,31.09,48.84,-72.53
156,CN,Dongying,1553359970,25.87,0,59,3.18,37.43,118.67
157,LY,Waddan,1553359971,63.94,56,41,9.78,29.16,16.14
158,MU,Mahebourg,1553359740,82.4,75,83,10.29,-20.41,57.7
159,ZA,Kruisfontein,1553359792,70.33,0,83,9.78,-34.0,24.73
160,CA,Hearst,1553359924,40.45,0,57,9.44,49.69,-83.67
161,US,Nantucket,1553359726,46.99,1,48,23.04,41.28,-70.1
162,CA,Saint-Philippe,1553359888,32.0,40,73,5.82,45.36,-73.48
163,PT,Mindelo,1553359518,75.0,20,42,11.41,41.31,-8.72
164,US,Macomb,1553359774,50.0,1,75,12.75,40.46,-90.67
165,US,Fairbanks,1553359632,35.01,1,76,11.41,64.84,-147.72
166,RU,Polunochnoye,1553359946,22.27,0,79,5.64,60.87,60.43
167,US,Port Elizabeth,1553359927,48.0,1,39,24.16,39.31,-74.98
168,RU,Nyurba,1553359894,15.97,76,75,7.2,63.29,118.35
169,CA,Norman Wells,1553356800,23.0,40,73,24.16,65.28,-126.83
170,RU,Saskylakh,1553359985,-23.01,0,33,3.4,71.97,114.09
171,IE,Listowel,1553356800,50.0,40,57,3.36,52.45,-9.48
172,AU,Broken Hill,1553356800,75.2,64,50,13.87,-31.97,141.45
173,AR,Santa Fe,1553359799,82.99,0,46,7.0,-31.62,-60.7
174,BA,Olovo,1553356800,62.6,0,42,6.93,44.13,18.58
175,RU,Verkhoyansk,1553359783,-11.49,56,71,2.62,67.55,133.39
176,RU,Nikolskoye,1553359835,42.8,75,45,13.42,59.7,30.79
177,CN,Zalantun,1553359993,20.2,24,62,3.96,48.0,122.72
178,AU,Lithgow,1553359984,68.0,36,100,2.95,-33.48,150.16
179,PE,San Jeronimo,1553356800,55.4,40,62,2.51,-13.65,-73.37
180,GY,Georgetown,1553356800,91.4,40,66,13.87,6.8,-58.16
181,AU,Karratha,1553359998,82.57,92,58,38.41,-20.74,116.85
182,CA,High Level,1553356800,32.0,40,66,4.7,58.52,-117.13
183,US,Kahului,1553359850,69.8,20,87,6.93,20.89,-156.47
184,RU,Mayya,1553356800,14.0,40,56,4.47,61.74,130.28
185,CN,Hengyang,1553360002,48.37,44,97,2.73,26.89,112.6
186,AR,Mar del Plata,1553359480,58.45,56,72,14.47,-46.43,-67.52
187,FR,Courtenay,1553359985,60.01,75,58,9.17,48.04,3.06
188,PY,Filadelfia,1553360006,84.91,0,82,4.74,-22.35,-60.04
189,SL,Bonthe,1553359800,86.35,68,64,5.64,7.53,-12.5
190,AU,Yulara,1553356800,82.4,56,30,13.87,-25.24,130.99
191,PG,Namatanai,1553359831,81.49,68,100,10.0,-3.66,152.44
192,BR,Taperoa,1553360010,76.27,48,95,7.09,-7.21,-36.83
193,ES,Los Llanos de Aridane,1553359806,66.2,75,63,16.11,28.66,-17.92
194,JP,Hirara,1553359763,68.53,68,100,23.76,24.8,125.28
195,UY,Chuy,1553359764,74.92,20,83,7.31,-33.69,-53.46
196,VU,Isangel,1553359842,76.99,92,100,15.14,-19.55,169.27
197,TC,Cockburn Town,1553359898,79.6,0,98,10.22,21.46,-71.14
198,CN,Hengshui,1553360017,36.04,0,34,10.11,37.73,115.7
199,MM,Pathein,1553359791,75.1,0,87,8.77,16.78,94.73
200,FR,Souillac,1553359911,71.6,0,26,6.93,45.6,-0.6
201,CA,Goderich,1553360019,33.01,0,63,15.01,43.74,-81.71
202,MN,Erdenet,1553360021,17.5,0,50,5.97,49.03,104.04
203,CA,Bonavista,1553359622,43.0,12,85,4.0,48.65,-53.11
204,MU,Grand Gaube,1553359740,82.4,75,83,10.29,-20.01,57.66
205,IS,Vestmannaeyjar,1553356800,37.4,75,93,13.87,63.44,-20.27
206,BB,Bathsheba,1553356800,86.0,20,58,20.8,13.22,-59.52
207,NI,San Ramon,1553359969,72.0,0,73,18.34,12.92,-85.84
208,AU,Kiama,1553359633,70.0,32,83,5.82,-34.67,150.86
209,RU,Beringovskiy,1553360007,6.88,92,84,20.74,63.05,179.32
210,RU,Klyuchi,1553360030,23.17,12,79,3.18,52.25,79.17
211,ID,Sungaipenuh,1553360031,66.28,44,95,1.61,-2.08,101.38
212,AU,Codrington,1553359829,73.4,12,88,8.05,-28.95,153.24
213,ID,Atambua,1553359943,74.56,88,100,1.39,-9.11,124.89
214,GH,Takoradi,1553359800,84.01,24,94,7.99,4.89,-1.75
215,ZA,Reitz,1553360035,58.54,88,95,8.99,-27.8,28.43
216,US,Fort Myers Beach,1553359716,73.99,1,43,6.93,26.45,-81.95
217,BM,Hamilton,1553359545,73.0,75,64,20.8,32.3,-64.78
218,RO,Sfantu Gheorghe,1553359920,57.0,0,26,12.75,44.65,26.83
219,IN,Arimalam,1553358600,87.8,0,55,6.93,10.25,78.89
220,MN,Darhan,1553360041,19.57,0,59,6.2,49.49,105.92
221,RU,Okhotsk,1553360042,21.19,88,86,7.2,59.36,143.24
222,RU,Verkhnevilyuysk,1553360043,13.0,88,69,9.33,63.45,120.31
223,IT,Rome,1553359887,66.2,0,42,5.82,41.89,12.48
224,NA,Walvis Bay,1553356928,68.0,0,64,13.87,-22.95,14.51
225,NG,Lagos,1553356800,89.6,20,66,9.17,6.46,3.39
226,US,Jackson,1553359741,62.01,1,33,6.93,35.61,-88.82
227,US,Chubbuck,1553359996,45.0,75,70,6.93,42.93,-112.47
228,US,Sitka,1553359595,54.0,12,74,8.99,37.17,-99.65
229,ZA,Kuruman,1553358622,87.01,32,29,6.2,-27.46,23.43
230,US,Basco,1553359833,54.0,1,61,9.17,40.33,-91.2
231,CA,Fort Nelson,1553356800,33.8,75,80,5.82,58.81,-122.69
232,EE,Vao,1553359824,38.2,92,94,11.34,59.1,26.19
233,FR,Plouzane,1553359924,60.8,0,71,12.75,48.38,-4.62
234,CD,Lodja,1553360056,73.66,0,87,2.95,-3.52,23.6
235,RU,Zeya,1553360058,8.32,76,68,2.06,53.74,127.27
236,PE,Iquitos,1553356800,42.8,75,319,4.7,-3.75,-73.25
237,CN,Tianmen,1553360060,38.02,24,90,3.06,30.65,113.16
238,ZA,Upington,1553356800,98.6,0,16,9.17,-28.46,21.24
239,AO,Saurimo,1553360062,78.79,48,55,5.75,-9.66,20.4
240,KZ,Derzhavinsk,1553360063,30.28,68,89,3.06,51.1,66.31
241,ID,Bambanglipuro,1553359895,73.12,48,97,3.06,-7.95,110.28
242,ES,Muros,1553360029,72.0,20,30,4.7,42.77,-9.06
243,ID,Biak,1553359951,79.42,44,97,3.18,-0.91,122.88
244,CN,Yashan,1553360068,34.06,0,80,2.73,30.81,118.02
245,BG,Milkovo,1553359686,60.8,20,41,6.93,41.53,24.68
246,MX,Acapulco,1553355720,87.8,5,43,3.36,16.86,-99.88
247,IS,Hofn,1553360071,37.48,92,100,9.22,64.25,-15.21
248,AR,Santiago del Estero,1553360072,83.65,0,58,16.04,-27.8,-64.26
249,PG,Lorengau,1553359899,82.48,88,99,12.46,-2.02,147.27
250,VE,Zaraza,1553360075,98.68,0,29,10.22,9.35,-65.33
251,BR,Porangatu,1553360076,76.54,68,100,3.96,-13.44,-49.14
252,RU,Talnakh,1553360077,2.29,68,66,5.41,69.49,88.39
253,US,Ketchikan,1553356380,46.4,90,93,16.11,55.34,-131.65
254,PG,Kavieng,1553359788,83.65,44,100,10.22,-2.57,150.8
255,RU,Lavrentiya,1553360080,14.17,92,100,10.0,65.58,-170.99
256,MU,Cap Malheureux,1553360039,82.4,75,83,10.29,-19.98,57.61
257,CO,Toribio,1553356800,78.8,75,65,1.61,2.95,-76.27
258,PT,Colares,1553360049,75.2,20,27,11.41,38.8,-9.45
259,RU,Cherskiy,1553359790,-14.64,12,22,2.17,68.75,161.3
260,RU,Strezhevoy,1553356800,28.4,0,79,4.47,60.73,77.6
261,FI,Lapua,1553360050,42.8,0,52,8.05,62.97,23.01
262,RU,Anadyr,1553359999,-7.01,75,76,4.47,64.73,177.51
263,PE,Paita,1553356800,62.6,0,290,8.88,-5.09,-81.11
264,IR,Piranshahr,1553359944,34.15,48,90,1.61,36.7,45.14
265,GW,Bubaque,1553360092,84.19,8,80,5.86,11.28,-15.83
266,BR,Cabedelo,1553356800,87.8,75,66,10.29,-6.97,-34.84
267,PH,San Quintin,1553359865,64.12,0,84,4.07,17.54,120.52
268,CL,Taltal,1553360095,71.05,0,75,3.74,-25.41,-70.49
269,GR,Saint George,1553356200,62.6,20,45,4.7,39.45,22.34
270,DK,Assentoft,1553359879,46.4,0,61,18.34,56.44,10.14
271,AI,The Valley,1553359581,82.99,40,65,14.99,18.22,-63.06
272,MY,Kota Tinggi,1553358600,84.2,75,78,2.24,1.73,103.9
273,US,Bethel,1553356560,35.6,90,80,5.82,60.79,-161.76
274,TZ,Kibakwe,1553360102,75.46,0,60,7.87,-6.71,36.37
275,ZM,Nchelenge,1553360103,65.83,88,100,4.18,-9.35,28.74
276,BE,Zedelgem,1553360103,51.8,75,76,14.99,51.14,3.14
277,AU,Kununurra,1553356800,78.8,40,83,2.24,-15.77,128.74
278,BR,Jaciara,1553360106,93.1,8,48,4.41,-15.95,-54.98
279,CA,Innisfail,1553359816,41.0,90,92,3.36,52.02,-113.95
280,PE,Iberia,1553360108,86.62,24,67,2.95,-11.41,-69.49
281,RU,Sangar,1553360110,7.24,76,52,6.53,63.92,127.47
282,US,Morehead,1553359536,46.99,1,42,6.93,38.18,-83.43
283,US,Arroyo,1553359949,39.0,1,31,14.99,41.39,-78.88
284,MX,Champerico,1553355960,80.6,5,54,3.36,16.38,-93.6
285,IN,Kawardha,1553360114,68.89,0,34,5.75,22.01,81.23
286,PF,Vaitape,1553360115,84.64,12,97,11.01,-16.52,-151.75
287,CA,Chapais,1553356800,17.6,1,40,11.41,49.78,-74.86
288,PH,Balabac,1553359823,81.94,0,99,10.56,7.99,117.06
289,RU,Krasnoarmeysk,1553356800,39.2,75,69,4.47,56.12,38.15
290,JP,Izumo,1553356800,37.4,75,86,8.05,35.37,132.75
291,TH,Mae Ramat,1553360121,73.57,0,78,2.06,16.98,98.52
292,HN,Savannah Bight,1553359957,78.34,36,98,6.76,16.45,-85.85
293,GN,Tokonou,1553360123,84.82,32,50,7.09,9.65,-9.78
294,EE,Rapina,1553360054,48.2,92,31,8.95,58.1,27.46
295,LK,Gampaha,1553357400,78.8,20,78,6.93,7.09,80.0
296,ET,Sendafa,1553356800,71.6,75,26,11.41,9.16,39.02
297,IQ,Baghdad,1553356800,64.4,40,63,4.7,33.3,44.38
298,AU,Mareeba,1553360118,77.0,75,88,11.41,-16.99,145.42
299,CF,Carnot,1553360130,84.28,32,51,5.97,4.94,15.87
300,PF,Fare,1553360131,83.74,8,99,9.44,-16.7,-151.02
301,RU,Pangody,1553359994,25.69,88,89,6.42,65.85,74.49
302,US,Grants,1553358900,44.6,1,48,3.36,35.15,-107.85
303,BR,Aquiraz,1553359282,81.0,75,88,6.93,-3.9,-38.39
304,PT,Praia da Vitoria,1553359583,57.99,75,71,31.25,38.73,-27.07
305,RU,Verkhnedneprovskiy,1553360137,26.59,8,75,5.75,54.98,33.35
306,AU,Port Lincoln,1553359856,62.14,80,100,3.62,-34.72,135.86
307,US,Pacific Grove,1553360031,55.0,75,93,5.3,36.62,-121.92
308,CO,Andes,1553360140,67.54,88,82,2.17,5.66,-75.88
309,BR,Caravelas,1553360141,80.05,92,100,21.52,-17.73,-39.27
310,VN,Dong Hoi,1553360142,72.31,92,100,13.69,17.48,106.6
311,NO,Longyearbyen,1553356200,21.2,75,79,13.87,78.22,15.63
312,RU,Kovernino,1553360145,27.94,0,84,2.73,57.13,43.81
313,NO,Berlevag,1553359879,30.37,12,100,6.76,70.86,29.09
314,CA,Flin Flon,1553356800,30.2,75,86,12.75,54.77,-101.88
315,SE,Karlskrona,1553358000,48.2,0,49,16.11,56.16,15.59
316,NZ,Ahipara,1553360149,60.7,64,100,2.39,-35.17,173.16
317,NP,Kathmandu,1553358000,59.0,20,67,3.36,27.71,85.32
318,TR,Develi,1553358000,52.0,40,32,9.17,38.39,35.49
319,KZ,Zhezkazgan,1553360152,35.59,92,88,2.73,47.8,67.71
320,SA,Umm Lajj,1553360153,69.34,0,75,3.18,25.02,37.27
321,BR,Peruibe,1553360155,79.15,0,100,6.2,-24.32,-47.0
322,CA,Dauphin,1553356800,42.8,1,70,12.75,51.15,-100.04
323,US,Burkburnett,1553360131,71.01,40,60,19.46,34.1,-98.57
324,GA,Mayumba,1553360158,80.95,68,97,9.1,-3.44,10.65
325,PH,Carmen,1553359949,81.4,36,58,3.4,7.2,124.8
326,UY,Rocha,1553360160,75.46,0,58,8.77,-34.48,-54.34
327,BR,Coracao de Jesus,1553359871,81.04,76,69,8.21,-16.69,-44.37
328,US,Aberdeen,1553359860,39.99,1,99,5.82,45.47,-98.49
329,AF,Mehtar Lam,1553360164,35.32,0,97,2.28,34.67,70.21
330,ID,Teluknaga,1553360127,81.0,75,83,9.17,-6.1,106.64
331,CA,Mayo,1553356800,41.0,75,60,12.75,63.59,-135.9
332,IE,Rathdrum,1553360019,48.2,75,98,6.93,52.93,-6.23
333,US,Madison,1553359944,46.99,1,77,10.29,43.07,-89.38
334,CN,Shache,1553359831,48.0,8,38,1.99,38.42,77.24
335,PL,Smolenka,1553360162,52.0,32,74,13.24,54.15,22.76
336,RU,Yar-Sale,1553360172,21.37,76,91,7.65,66.83,70.83
337,EC,La Asuncion,1553360173,54.22,80,93,3.18,-1.64,-78.74
338,KZ,Shetpe,1553360174,47.02,44,59,3.62,44.14,52.16
339,PG,Angoram,1553360175,77.89,68,94,2.39,-4.06,144.07
340,SO,Bandarbeyla,1553360176,81.04,36,100,9.44,9.49,50.81
341,IR,Bushehr,1553356800,71.6,0,56,4.7,28.97,50.84
342,TZ,Malinyi,1553360179,77.62,20,83,2.39,-8.94,36.14
343,CD,Kasangulu,1553358780,73.4,40,94,2.24,-4.59,15.17
344,GF,Iracoubo,1553360181,84.37,56,62,6.87,5.48,-53.21
345,PK,Narang,1553356800,60.8,40,77,5.41,32.43,73.82
346,CL,Buin,1553356800,77.0,0,38,3.36,-33.73,-70.74
347,GY,Mabaruma,1553360184,82.39,44,75,7.99,8.2,-59.78
348,CA,Thunder Bay,1553359676,46.99,5,48,9.17,48.41,-89.26
349,CL,Antofagasta,1553356800,69.8,0,60,10.29,-23.65,-70.4
350,ID,Balaipungut,1553360188,76.54,36,85,2.73,1.11,101.31
351,US,Tucumcari,1553359817,57.2,1,30,18.34,35.17,-103.73
352,TO,Neiafu,1553356800,71.6,75,88,15.03,-18.65,-173.98
353,US,Miami,1553360053,79.0,20,46,4.7,25.77,-80.19
354,NG,Miri,1553360192,89.05,12,21,8.43,10.31,9.75
355,RU,Nizhneangarsk,1553360194,15.43,36,71,4.85,55.78,109.57
356,MX,Cananea,1553360139,60.01,1,37,6.93,30.98,-110.3
357,RU,Talakan,1553360196,4.63,20,58,5.08,50.29,130.28
358,RU,Chernyshevskiy,1553360197,5.53,68,56,8.21,63.01,112.47
359,EC,San Cristobal,1553359527,71.6,40,46,2.24,-0.39,-78.55
360,US,Avera,1553360172,66.99,1,38,4.7,33.19,-82.53
361,RU,Svetlaya,1553360200,20.02,0,100,16.04,46.54,138.33
362,AR,La Rioja,1553360202,75.82,0,77,4.07,-29.41,-66.86
363,ID,Banjar,1553360203,71.95,44,97,1.5,-7.37,108.54
364,IR,Semirom,1553360204,20.92,0,66,2.39,31.41,51.57
365,GB,Skegness,1553359923,53.01,20,95,6.93,53.14,0.34
366,RU,Yurino,1553356800,32.0,40,92,6.71,56.29,46.29
367,RU,Mosalsk,1553360207,23.8,0,84,2.73,54.49,34.98
368,SD,Abu Zabad,1553360209,81.94,36,20,7.99,12.35,29.25
369,CN,Jiuquan,1553360210,14.44,0,64,2.51,39.73,98.49
370,CL,Iquique,1553356800,73.4,0,60,16.11,-20.22,-70.14
371,US,Lakota,1553356560,33.8,1,80,10.29,48.04,-98.34
372,US,Stephenville,1553359627,68.0,90,72,17.22,32.22,-98.2
373,BG,Ihtiman,1553360124,60.8,0,23,9.17,42.44,23.81
